ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8B5393E659DA9830,electric_bike,2022-03-28 19:06:08.824,2022-03-28 19:11:30.368,Atlantic Ave & Fort Greene Pl,4354.07,Berkeley Pl & 7 Ave,4051.01,40.68382604,-73.97632328,40.675146838709786,-73.97523209452629,member
C2935D3A7CB120F4,classic_bike,2022-11-08 08:38:59.508,2022-11-08 08:42:54.941,Hancock St & Stuyvesant Ave,4383.06,Fulton St & Utica Ave,4228.02,40.68454,-73.9322,40.6794268,-73.9298911,member
3690AFA0434522DE,classic_bike,2022-11-12 11:38:11.985,2022-11-12 11:46:59.157,Broadway & W 25 St,6173.08,8 Ave & W 33 St,6450.12,40.74286877312112,-73.98918628692627,40.751551,-73.993934,casual
544047EBFA73BEB4,classic_bike,2022-08-19 16:43:00.755,2022-08-19 17:08:32.120,South St & Whitehall St,4846.01,Front St & Gold St,4927.04,40.70122128,-74.01234218,40.70224,-73.982578,member
6AC80B5FEF5F11C2,electric_bike,2022-08-31 13:28:06.654,2022-08-31 13:40:29.145,E 41 St & Madison Ave (SW corner),6474.12,W 40 St & 7 Ave,6560.14,40.752347708,-73.979988813,40.754818,-73.988154,casual
6D4507A36935E579,electric_bike,2022-04-22 16:06:36.683,2022-04-22 17:03:34.561,37 Ave & 35 St,6529.02,5 Ave & E 93 St,7372.10,40.7531106,-73.9279917,40.7857851,-73.957481,casual
6BCFC56C6829A6D7,electric_bike,2022-03-27 18:28:04.221,2022-03-27 18:38:39.996,E 32 St & Park Ave,6280.12,E 14 St & 1 Ave,5779.10,40.7457121,-73.98194829,40.73139303364151,-73.98286700248718,member
167D2F067F1F4CD0,classic_bike,2022-04-10 16:57:33.990,2022-04-10 17:11:45.784,Irving Ave & Jefferson St,5051.02,Metropolitan Ave & Meeker Ave,5300.05,40.70538,-73.92535,40.71413311,-73.95234386,casual
A9CB0971C4B55B94,classic_bike,2022-05-25 17:50:04.776,2022-05-25 18:07:27.540,Lafayette St & E 8 St,5788.13,Watts St & Greenwich St,5578.02,40.73020660529954,-73.99102628231049,40.72405549,-74.00965965,member
2F81056404279214,electric_bike,2022-06-16 23:42:50.575,2022-06-17 00:08:41.087,Willoughby Ave & Wyckoff Ave,5010.02,Washington Ave & Greene Ave,4419.03,40.705614,-73.92153,40.68650065,-73.96563307,casual
ADAC828818541E47,electric_bike,2022-02-05 14:53:05.102,2022-02-05 14:59:27.044,W 42 St & Dyer Ave,6644.07,6 Ave & W 34 St,6364.10,40.75898481399634,-73.99379968643188,40.74964,-73.98805,member
1E657024BF8FB2C4,classic_bike,2022-09-22 06:54:24.891,2022-09-22 07:08:14.672,E 2 St & Avenue A,5553.10,Greenwich St & Hubert St,5470.10,40.72307749068673,-73.98583620786667,40.721319,-74.010065,member
85FA3C65A08FE744,classic_bike,2022-02-21 07:30:39.294,2022-02-21 07:40:07.408,Atlantic Ave & Furman St,4614.04,Front St & Jay St,4895.03,40.69165183,-73.9999786,40.702461,-73.986842,member
2B6E70CC55BBD65F,classic_bike,2022-09-16 10:52:38.270,2022-09-16 11:43:25.705,W 22 St & 8 Ave,6224.03,Riverside Dr & W 78 St,7340.06,40.74475148,-73.99915362,40.78414472,-73.98362492,member
9550E46978C86216,classic_bike,2022-08-22 20:03:28.487,2022-08-22 20:09:46.560,Central Park S & 6 Ave,6876.04,5 Ave & E 72 St,7100.07,40.76590936,-73.97634151,40.77282817,-73.96685276,member
C8C2AFDA025013F7,classic_bike,2022-06-28 09:12:32.975,2022-06-28 09:28:17.486,Broadway	& W 48 St,6708.04,12 Ave & W 40 St,6765.01,40.760177,-73.984868,40.760875,-74.002777,casual
DE5EAD3B3045262E,classic_bike,2022-10-22 18:32:46.135,2022-10-22 18:34:08.097,N Moore St & Hudson St,5470.02,6 Ave & Walker St,5430.10,40.71996118117138,-74.00844320654869,40.7197920901383,-74.0052238852195,member
3554E5F56B08CF6F,classic_bike,2022-06-04 18:06:56.434,2022-06-04 18:52:05.834,S 4 St & Rodney St,5156.05,Moffat St & Bushwick,4357.01,40.70934,-73.95608,40.68458,-73.90925,casual
E596397EC29E9E67,classic_bike,2022-06-05 19:35:23.175,2022-06-05 19:57:20.986,W 95 St & Broadway,7541.01,W 54 St & 9 Ave,6920.03,40.7937704,-73.971888,40.76584941,-73.98690506,casual
BD3F3D9F0949D6A6,classic_bike,2022-05-23 23:00:40.778,2022-05-23 23:50:13.993,W 26 St & 8 Ave,6297.02,Marcy Ave & Lafayette Ave,4476.03,40.74734825,-73.99723551,40.6900815,-73.947915,casual
6EA0F2A5F1DAC2D1,electric_bike,2022-09-19 22:57:51.122,2022-09-19 23:11:03.675,Metropolitan Ave & Meeker Ave,5300.05,Bushwick Ave & Dekalb Ave,4680.05,40.71413311,-73.95234386,40.69502,-73.92825,member
2AEFB166740498D9,electric_bike,2022-07-02 14:38:48.035,2022-07-02 15:07:23.678,Clark St & Henry St,4789.03,E 20 St & Park Ave,6055.08,40.69760127,-73.99344559,40.73827428,-73.98751968,member
FB5504AD56F4048F,classic_bike,2022-08-07 16:08:53.794,2022-08-07 16:19:13.696,Amsterdam Ave & W 73 St,7260.09,W 95 St & Broadway,7541.01,40.77966809007312,-73.98093044757842,40.7937704,-73.971888,member
9A1DBB0D68838061,classic_bike,2022-05-23 22:22:25.153,2022-05-23 22:26:12.125,Broadway & W 61 St,7014.12,W 70 St & Amsterdam Ave,7207.08,40.77003010255044,-73.9819684624672,40.77748046,-73.98288594,member
22F2B16DB0A007D0,classic_bike,2022-01-23 11:05:19.060,2022-01-23 11:15:36.748,Broadway & W 160 St,8157.06,Broadway & W 142 St,7981.16,40.835775,-73.9434,40.824686,-73.951947,member
0EB1746887AAB100,classic_bike,2022-12-12 13:27:14.936,2022-12-12 13:32:19.593,E 4 St & 2 Ave,5593.04,Avenue D & E 3 St,5436.09,40.7262807,-73.98978041,40.72082834,-73.97793172,member
585E2B6B9D30A38A,classic_bike,2022-07-24 11:15:29.251,2022-07-24 11:26:08.059,11 Ave & W 41 St,6726.01,W 40 St & 5 Ave,6474.02,40.76030096,-73.99884222,40.752269,-73.982079,casual
72ABE68576A8BF35,classic_bike,2022-08-12 19:56:43.371,2022-08-12 20:15:13.904,Norfolk St & Broome St,5374.01,E 14 St & 1 Ave,5779.10,40.7172274,-73.98802084,40.73139303364151,-73.98286700248718,casual
ABA3E1BA00B2E34C,classic_bike,2022-04-28 20:01:42.232,2022-04-28 20:06:54.062,W 18 St & 6 Ave,6064.08,E 15 St & 3 Ave,5863.07,40.73971301,-73.99456405,40.734232,-73.986923,member
B1A429A6BAD41207,classic_bike,2022-09-15 16:13:19.364,2022-09-15 16:16:40.398,Macombs Pl & W 152 St,8029.28,W 147 St & Adam Clayton Powell Blvd,7971.07,40.826406,-73.937948,40.82281,-73.937413,member
BCA7C5A30CB5C80E,electric_bike,2022-07-31 00:05:20.486,2022-07-31 00:24:29.263,Washington St & Gansevoort St,6039.06,Schermerhorn St & Court St,4565.04,40.739323,-74.008119,40.69102925677968,-73.99183362722397,member
467C0E08D08250CC,electric_bike,2022-10-25 08:13:26.101,2022-10-25 08:20:56.611,W 44 St & 11 Ave,6756.05,W 67 St & Broadway,7116.04,40.761603832,-73.996534348,40.77492513,-73.98266566,casual
E527E4C9C98D9CED,classic_bike,2022-08-24 20:17:13.386,2022-08-24 20:34:24.472,12 Ave & W 40 St,6765.01,Greenwich St & Hubert St,5470.10,40.76087502,-74.00277668,40.721319,-74.010065,member
8673E87F156701B5,electric_bike,2022-08-17 14:46:40.556,2022-08-17 14:57:44.809,8 Ave & W 31 St,6450.05,West End Ave & W 60 St,7059.08,40.750561595,-73.994705319,40.77237,-73.99005,member
04755C2F337B34A1,classic_bike,2022-04-09 12:48:31.136,2022-04-09 13:32:40.874,Pleasant Ave & E 120 St,7579.01,31 St & Astoria Blvd,6989.07,40.7974772,-73.9311847,40.7699176,-73.9184057,member
73D9669A551C9282,electric_bike,2022-12-28 22:40:49.396,2022-12-28 22:44:13.353,Old Slip & South St,4993.13,South St & Whitehall St,4846.01,40.70336686695866,-74.007867872715,40.70122128,-74.01234218,member
4F290546532A36E2,classic_bike,2022-05-03 11:52:55.908,2022-05-03 12:05:57.061,Grand Army Plaza & Central Park S,6839.10,Amsterdam Ave & W 73 St,7260.09,40.7643971,-73.97371465,40.77966809007312,-73.98093044757842,member
D96A9AE524406DBA,electric_bike,2022-12-21 08:50:51.049,2022-12-21 08:55:53.483,12 Ave & W 40 St,6765.01,W 44 St & 11 Ave,6756.05,40.76087502,-74.00277668,40.762009,-73.996975,member
403018A3FEB453CA,classic_bike,2022-06-19 03:24:13.126,2022-06-19 03:28:34.791,7 Ave & 20 St,3588.01,7 Ave & 20 St,3588.01,40.659053,-73.98854,40.659053,-73.98854,casual
A9A6D93A6B748D6B,classic_bike,2022-02-25 15:07:02.456,2022-02-25 15:18:34.005,Clermont Ave & Lafayette Ave,4461.01,5 St & Market St,4843.01,40.68764484,-73.96968902,40.6999974843885,-73.97440128028393,casual
385CEB82FBF4C363,classic_bike,2022-07-16 14:15:57.982,2022-07-16 15:11:13.921,5 Ave & E 72 St,7100.07,Central Park West & W 68 St,7079.06,40.77282817,-73.96685276,40.7734066,-73.97782542,casual
2BF412535CFCDB5B,classic_bike,2022-11-26 12:27:21.837,2022-11-26 12:56:24.261,Flushing Ave & Vanderbilt Ave,4762.05,N 6 St & Bedford Ave,5379.10,40.69795031569544,-73.97077560424805,40.71745169,-73.95850939,casual
1DD75101E796B65B,electric_bike,2022-11-04 23:14:38.486,2022-11-04 23:36:52.951,Ave A & E 14 St,5779.11,E 88 St & 1 Ave,7235.13,40.73031071000895,-73.98047178983688,40.778301,-73.9488134,member
CB7061E7FD72B792,electric_bike,2022-10-06 09:36:04.582,2022-10-06 15:41:06.332,King St & Varick St,5687.11,E 17 St & Broadway,5980.07,40.72789701409023,-74.00536268949507,40.73704984,-73.99009296,casual
D7A169229A59BC79,classic_bike,2022-11-01 18:28:54.232,2022-11-01 18:32:44.944,10 St & 2 Ave,3922.02,Smith St & 9 St,4077.04,40.671907,-73.993612,40.6746957,-73.99785768,member
D2E3BDC69F275CD1,classic_bike,2022-06-16 07:57:30.069,2022-06-16 08:06:41.422,44 Dr & Jackson Ave,6352.01,McGuinness Blvd & Eagle St,5977.01,40.74718234,-73.9432635,40.73555,-73.95284,member
883DC46AA39985A7,electric_bike,2022-01-20 18:50:29.142,2022-01-20 18:59:28.530,E 2 St & Avenue B,5515.02,E 17 St & Broadway,5980.07,40.72217444,-73.98368779,40.73704984,-73.99009296,member
7DF3C88057616782,classic_bike,2022-09-18 15:51:31.388,2022-09-18 16:20:25.615,Water St & Gouverneur Ln,4993.15,MacDougal St & Washington Sq,5797.01,40.70469667894968,-74.00803416967392,40.73226398,-73.99852205,member
5818E743A32BD965,electric_bike,2022-09-23 14:43:06.007,2022-09-23 14:50:25.613,14 St & 5 Ave,3771.06,Prospect Park West & 8 St,3722.04,40.666287,-73.98895053,40.66514681533792,-73.97637605667114,member
927AFC00DD41A8AA,classic_bike,2022-10-23 11:25:44.090,2022-10-23 11:47:28.673,E 11 St & 1 Ave,5746.14,W 29 St & 9 Ave,6416.06,40.72953837,-73.98426726,40.7500727,-73.99839279,member
37AA029647540C61,classic_bike,2022-10-06 08:04:55.652,2022-10-06 08:30:27.534,W 4 St & 7 Ave S,5880.02,E 20 St & 2 Ave,5971.08,40.73401143,-74.00293877,40.73587678,-73.98205027,member
E597D420DF0305B5,classic_bike,2022-04-07 08:38:38.054,2022-04-07 08:42:35.345,46 St & 28 Ave,6842.02,48 St & Broadway,6629.06,40.763328,-73.908782,40.755763,-73.912715,member
B48DA7C92FB6FADD,electric_bike,2022-08-10 07:50:55.453,2022-08-10 08:16:01.082,Myrtle Ave & St Edwards St,4659.02,6 Ave & W 33 St,6364.07,40.69327018,-73.97703874,40.74901271,-73.98848395,member
83DAF3CA285ACB6B,classic_bike,2022-06-12 14:30:17.425,2022-06-12 14:41:30.141,Smith St & 3 St,4151.01,Van Brunt St & Van Dyke St,4095.10,40.6787242,-73.99599099,40.6758329439129,-74.01472628116608,member
419651DBBFACCD41,classic_bike,2022-07-30 18:13:18.264,2022-07-30 18:25:33.385,W 50 St & 10 Ave,6890.06,6 Ave & W 34 St,6364.10,40.76473420006519,-73.99194359779358,40.74964,-73.98805,member
1C38252B0EF06CBA,classic_bike,2022-06-29 07:43:34.858,2022-06-29 07:50:04.315,William St & Pine St,5065.12,Murray St\t& West St,5329.08,40.70717936,-74.00887308,40.71503,-74.01246,member
94C92E47152708F3,classic_bike,2022-03-21 18:23:04.353,2022-03-21 18:29:54.058,10 Ave & W 28 St,6459.04,W 25 St & 6 Ave,6215.04,40.75066386,-74.00176802,40.74395411,-73.99144871,member
16A7BAA57FD1CA56,classic_bike,2022-07-29 22:11:23.273,2022-07-29 22:22:46.972,W 56 St & 8 Ave,6884.03,Amsterdam Ave & W 79 St,7311.02,40.765959181657976,-73.98313522338867,40.7829391,-73.9786517,member
C5B81688867EC747,classic_bike,2022-06-14 21:06:12.108,2022-06-14 21:12:09.749,West Drive & Prospect Park West,3651.04,6 Ave & 21 St,3628.11,40.6610633719006,-73.97945255041122,40.66016,-73.990974,member
01D8CE2FAA6D5274,classic_bike,2022-09-14 21:36:44.517,2022-09-14 21:46:49.478,N 11 St & Kent Ave,5489.04,Kent Ave & Division Ave,5021.05,40.72248188638219,-73.95921930670738,40.706563674670925,-73.9683187007904,casual
8A2B21CDD7E9ACBA,electric_bike,2022-07-31 21:24:14.020,2022-07-31 21:56:53.819,E 14 St & 1 Ave,5779.10,Central Ave & Melrose St,4832.07,40.731403828,-73.982991099,40.70112,-73.93039,member
D3687563A2147454,classic_bike,2022-11-24 01:30:20.175,2022-11-24 01:36:27.825,Kosciuszko St & Nostrand Ave,4519.04,Putnam Ave & Throop Ave,4392.04,40.69072549,-73.95133465,40.6851532,-73.94111,member
D1FECE042EA0358F,electric_bike,2022-12-05 19:52:57.096,2022-12-05 19:59:36.145,E 33 St & 5 Ave,6322.01,4 Ave & E 12 St,5788.15,40.74770987,-73.984855056,40.732647,-73.99011,member
FDFB84355698BDD0,electric_bike,2022-05-11 12:48:24.043,2022-05-11 12:57:03.392,E 56 St & Madison Ave,6732.01,W 40 St & 5 Ave,6474.02,40.761573,-73.972628,40.752269,-73.982079,casual
882E47C26B35A205,electric_bike,2022-12-17 09:59:51.423,2022-12-17 10:26:16.533,Rivington St & Ridge St,5406.02,E 35 St & Madison Ave,6398.08,40.71850211,-73.98329859,40.74848023448579,-73.98255586624146,member
AC47D781B84AA290,electric_bike,2022-09-08 21:38:32.430,2022-09-08 21:40:55.064,7 Ave & Park Pl,4125.07,Bergen St & Vanderbilt Ave,4157.10,40.6776147,-73.97324283,40.6794388,-73.9680438,member
ADF16D88517C3017,classic_bike,2022-02-03 19:07:19.296,2022-02-03 19:15:15.743,E 51 St & 1 Ave,6532.06,FDR Drive & E 35 St,6230.04,40.75455731,-73.96592976,40.744219,-73.97121214,member
FAE580EC93B41E0D,electric_bike,2022-08-19 18:31:55.437,2022-08-19 18:38:28.442,W 90 St & Amsterdam Ave,7432.04,Central Park West & W 72 St,7141.07,40.79007864,-73.972890615,40.77579376683666,-73.9762057363987,member
9E0DC98C9C512710,classic_bike,2022-05-26 18:53:41.239,2022-05-26 19:05:07.304,Walker St & Baxter St,5351.07,South St & Pike St,5159.07,40.717411,-73.999573,40.70991806921533,-73.99161100387573,member
92C09833965250FD,classic_bike,2022-09-10 18:03:49.181,2022-09-10 18:22:54.540,Central Park West & W 72 St,7141.07,W 55 St & 6 Ave,6809.09,40.77579376683666,-73.9762057363987,40.763189,-73.978434,casual
546481A9608FF775,electric_bike,2022-04-05 06:40:15.109,2022-04-05 06:45:09.167,W 42 St & 6 Ave,6517.08,W 55 St & 6 Ave,6809.09,40.75492,-73.98455,40.763189,-73.978434,casual
B70764FCC77B305E,electric_bike,2022-09-28 09:35:35.176,2022-09-28 09:52:09.919,W 33 St & 10 Ave,6492.04,Walker St & Baxter St,5351.07,40.753583789,-73.999154329,40.717411,-73.999573,casual
F764C6EA8CBE4F11,classic_bike,2022-07-09 15:59:41.735,2022-07-09 16:28:50.612,Metropolitan Ave & Bedford Ave,5308.04,Norfolk St & Broome St,5374.01,40.715348,-73.960241,40.717227,-73.988021,casual
FC57C7588AA007BC,electric_bike,2022-07-18 06:09:11.403,2022-07-18 06:10:12.655,Astoria Park S & Shore Blvd,7159.08,Astoria Park S & Shore Blvd,7159.08,40.7767,-73.927631,40.7767,-73.927631,member
18905BF7D335EB86,classic_bike,2022-05-16 14:23:30.984,2022-05-16 14:40:09.665,7 Ave & Central Park South,6912.01,5 Ave & E 78 St,7161.08,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member
F978041C156F95CD,classic_bike,2022-07-04 12:34:15.745,2022-07-04 12:36:06.257,Washington St & Gansevoort St,6039.06,Bank St & Washington St,5964.01,40.739323,-74.008119,40.7361967,-74.00859207,member
DA257D19F891653A,electric_bike,2022-11-16 01:03:03.061,2022-11-16 01:19:36.050,Longfellow Ave & E 165 St,7983.04,Longfellow Ave & E 165 St,7983.04,40.825465798,-73.887794733,40.825322,-73.887729,casual
24E35F16C0483FC8,classic_bike,2022-12-20 23:25:24.586,2022-12-20 23:34:10.924,Forsyth St & Grand St,5382.07,Franklin St & W Broadway,5430.08,40.71779817737835,-73.99316132068634,40.71911552,-74.00666661,member
51B6D563A5642690,classic_bike,2022-05-23 08:45:40.246,2022-05-23 08:52:58.324,E 13 St & 2 Ave,5820.08,W 18 St & 6 Ave,6064.08,40.73153937464073,-73.9853024482727,40.73971301,-73.99456405,member
C3DC61E3813AD309,electric_bike,2022-11-02 07:14:18.617,2022-11-02 07:27:07.090,E 84 St & 1 Ave,7180.02,E 47 St & Park Ave,6584.12,40.775607467,-73.950705171,40.75510267,-73.97498696,member
A6EB477A570EF51F,electric_bike,2022-11-06 16:36:32.800,2022-11-06 16:41:43.971,E 14 St & 1 Ave,5779.10,E 2 St & Avenue B,5515.02,40.731531024,-73.982976794,40.72217444,-73.98368779,casual
25D3F8BB3EA7A950,classic_bike,2022-07-14 19:11:35.576,2022-07-14 19:38:52.448,Central Park West & W 85 St,7354.01,5 Ave & E 78 St,7161.08,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual
4A8661D18B91A898,classic_bike,2022-08-13 11:40:06.963,2022-08-13 11:57:35.505,Lexington Ave & E 111 St,7567.06,E 98 St & Park Ave,7443.17,40.7954121,-73.9441232,40.78813,-73.95206,casual
465231512ABAD99D,classic_bike,2022-12-29 14:59:22.007,2022-12-29 15:02:39.340,2 Ave & E 96 St,7338.02,2 Ave & E 99 St,7386.10,40.7839636,-73.9471673,40.7862586,-73.94552579,member
A9115F546C2CBDB5,classic_bike,2022-03-27 13:33:25.231,2022-03-27 13:44:09.542,Manhattan Av & Leonard St,5442.09,Franklin St & Dupont St,5944.01,40.72084,-73.94844,40.73564,-73.95866,member
F9157EBCF49722D2,classic_bike,2022-07-09 11:10:04.347,2022-07-09 11:50:11.653,E 25 St & 1 Ave,6004.07,5 Ave & E 72 St,7100.07,40.7381765,-73.97738662,40.77282817,-73.96685276,casual
6C7C2C8B2D6975B9,classic_bike,2022-06-27 08:46:09.635,2022-06-27 08:49:13.315,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member
EBAD3D23B86FD0F0,classic_bike,2022-01-20 17:36:26.527,2022-01-20 17:40:05.937,W 41 St & 8 Ave,6602.03,W 36 St & 7 Ave,6483.06,40.75640548,-73.9900262,40.752149,-73.989539,member
ED8FC37A2198F8C4,classic_bike,2022-03-11 16:42:10.287,2022-03-11 16:54:16.326,5 St & 51 Ave,6137.04,Jackson Ave & 46 Rd,6203.02,40.7423737,-73.9566,40.74524768,-73.94733276,member
118B048E5BC7D7E0,classic_bike,2022-07-09 14:54:02.283,2022-07-09 14:56:40.146,E 10 St & 2 Ave,5746.02,E 10 St & 2 Ave,5746.02,40.72970805644994,-73.9865979552269,40.72970805644994,-73.9865979552269,casual
FF020B9B3C124A26,electric_bike,2022-05-04 19:18:11.075,2022-05-04 19:28:37.991,Lexington Ave & E 29 St,6164.09,W 43 St & 10 Ave,6756.01,40.74311555376486,-73.98215353488922,40.76009437,-73.99461843,member
35AF81269E2B928D,classic_bike,2022-08-31 14:58:46.138,2022-08-31 15:01:12.019,Church Ave & McDonald Ave,3090.06,Albemarle Rd & McDonald Ave,3166.03,40.642809,-73.979239,40.645074,-73.979681,member
9647CE8F044A0F33,electric_bike,2022-11-21 08:32:51.393,2022-11-21 08:45:31.110,Division St & Bowery,5270.08,Lexington Ave & E 36 St,6313.10,40.714094639,-73.996601462,40.7475739589548,-73.9788007736206,casual
12628C0361BAFCFD,electric_bike,2022-11-24 12:04:55.218,2022-11-24 12:14:30.614,3 Ave & E 100 St,7414.17,St. Nicholas Ave & W 126 St,7756.10,40.787861586,-73.947210312,40.8114323,-73.9518776,member
E37766836B2B24B0,classic_bike,2022-04-13 22:13:05.191,2022-04-13 22:19:15.386,W 56 St & 6 Ave,6809.07,Amsterdam Ave & W 66 St,7149.05,40.76340613,-73.97722479,40.7746671,-73.98470567,member
589F0D1ECA22B339,classic_bike,2022-06-22 19:00:19.924,2022-06-22 19:05:48.309,1 Ave & E 78 St,7020.09,E 81 St & York Ave,7084.12,40.77140426,-73.9535166,40.7728384,-73.94989233,member
D93805AE31BE2564,classic_bike,2022-11-19 21:42:39.999,2022-11-19 21:45:45.766,McKibbin St & Manhattan Ave,4996.08,Montrose Ave & Bushwick Ave,5068.02,40.70510918,-73.94407279,40.70767788,-73.94016171,member
2BBC762F6CAC6308,classic_bike,2022-09-09 19:45:47.179,2022-09-09 19:56:38.099,Warren St & Court St,4413.08,Van Brunt St & Wolcott St,4095.03,40.686371,-73.99383324,40.6773429,-74.01275056,member
953C6A7717A71020,classic_bike,2022-11-05 12:22:18.038,2022-11-05 12:26:29.909,Stagg St & Union Ave,5117.05,Division Ave & Hooper St,5045.05,40.70877084,-73.95095259,40.70684203101325,-73.9544353965357,member
322AC153BE1D620A,classic_bike,2022-11-03 07:35:57.691,2022-11-03 07:42:10.739,Cliff St & Fulton St,5065.14,Lispenard St & Broadway,5391.06,40.70838,-74.00495,40.71939226,-74.00247214,member
F8369AF5EB309D57,classic_bike,2022-07-18 07:57:45.022,2022-07-18 08:09:12.679,Sullivan St & Washington Sq,5721.01,Rutgers St & Henry St,5230.02,40.73047747,-73.99906065,40.71332151208186,-73.99009689688683,member
4EC2F0E1DE67E4D6,electric_bike,2022-01-15 15:16:25.249,2022-01-15 15:21:32.913,West End Ave & W 107 St,7650.05,W 92 St & Broadway,7502.01,40.8021174,-73.9681805305,40.7921,-73.9739,member
D922FB7299A16F02,electric_bike,2022-07-14 18:43:08.745,2022-07-14 19:03:53.275,Fulton St & Utica Ave,4228.02,Parade Pl & Crooke Ave,3376.02,40.679450512,-73.930009723,40.651847,-73.965248,member
59E63EB2C737FA82,classic_bike,2022-10-16 16:06:44.378,2022-10-16 16:16:41.946,Delancey St & Eldridge St,5414.07,6 Ave & Broome St,5610.09,40.719383,-73.991479,40.72431,-74.00473,member
169415BE06A9F4FC,classic_bike,2022-08-27 09:30:53.497,2022-08-27 09:42:46.048,W 30 St & 10 Ave,6459.07,E 30 St & Park Ave S,6206.08,40.752694,-74.002353,40.74444921,-73.98303529,member
9A6A52E747DE6C6E,classic_bike,2022-05-29 12:21:07.119,2022-05-29 12:27:52.397,Prospect Park West & 8 St,3722.04,Park Cir & East Dr,3344.02,40.66514681533792,-73.97637605667114,40.651566,-73.972212,member
9A10EB0548417769,classic_bike,2022-04-16 18:41:00.670,2022-04-16 18:59:05.851,Plaza St East & Flatbush Ave,4010.01,Kingston Ave & Herkimer St,4205.06,40.673134,-73.969106,40.67890679,-73.94142771,member
